Company Name,Stock Symbol
ARK ETF TR ISRAEL INOVATE,IZRL
JACOBS ENGR GROUP INC COM,J
JACK IN THE BOX INC COM,JACK
JAGUAR HEALTH INC COM,JAGX
JAMF HLDG CORP COM,JAMF
J ALEXANDERS HLDGS INC COM,JAX
JAZZ PHARMACEUTICALS PLC SHS USD,JAZZ
JBG SMITH PPTYS COM,JBGS
HUNT J B TRANS SVCS INC COM,JBHT
JANUS INTERNATIONAL GROUP INC COMMON STOCK,JBI
JABIL INC COM,JBL
JETBLUE AWYS CORP COM,JBLU
SANFILIPPO JOHN B & SON INC COM,JBSS
JOHN BEAN TECHNOLOGIES CORP COM,JBT
JOHNSON CTLS INTL PLC SHS,JCI
J2 GLOBAL INC COM,JCOM
JD.COM INC SPON ADR CL A,JD
DIREXION SHS ETF TR DLY JR GOLD 2X,JDST
JEFFERIES FINL GROUP INC COM,JEF
JELD-WEN HLDG INC COM,JELD
J P MORGAN EXCHANGE-TRADED FD EQUITY PREMIUM,JEPI
ETF SER SOLUTIONS US GLB JETS,JETS
JIAYIN GROUP INC SPONSORED ADS,JFIN
AURORA MOBILE LTD ADS,JG
JANUS HENDERSON GROUP PLC ORD SHS,JHG
JOHN HANCOCK EXCHANGE TRADED MLTFCTR LRG CAP,JHML
BARCLAYS BANK PLC IPATH B AGRCULTR,JJA
BARCLAYS BANK PLC ETN LKD 48,JJC
BARCLAYS BANK PLC ETN LKD 48,JJE
BARCLAYS BANK PLC ETN LKD 48,JJG
BARCLAYS BANK PLC ETN LKD 48,JJM
BARCLAYS BANK PLC ETN LKD 48,JJN
BARCLAYS BANK PLC ETN LKD 48,JJP
BARCLAYS BANK PLC ETN LKD 48,JJS
J & J SNACK FOODS CORP COM,JJSF
BARCLAYS BANK PLC ETN LKD 48,JJT
BARCLAYS BANK PLC ETN LKD 48,JJU
HENRY JACK & ASSOC INC COM,JKHY
JINKOSOLAR HLDG CO LTD SPONSORED ADR,JKS
JONES LANG LASALLE INC COM,JLL
JUMIA TECHNOLOGIES AG SPONSORED ADS,JMIA
JMP GROUP LLC COM,JMP
JOUNCE THERAPEUTICS INC COM,JNCE
JOHNSON & JOHNSON COM,JNJ
SPDR SER TR BLOOMBERG BRCLYS,JNK
JUNIPER NETWORKS INC COM,JNPR
DIREXION SHS ETF TR DAILY JR GLD MIN,JNUG
BARCLAYS BANK PLC ETN LKD 48,JO
JOANN INC COM,JOAN
51JOB INC SPONSORED ADS,JOBS
ST JOE CO COM,JOE
VIRTUS ETF TR II VIRTUS US QLTY,JOET
JUPAI HLDGS LTD ADS,JP
J P MORGAN EXCHANGE-TRADED FD DIV RTN EM EQT,JPEM
J P MORGAN EXCHANGE-TRADED FD DIV RTN INT EQ,JPIN
JPMORGAN CHASE & CO COM,JPM
J P MORGAN EXCHANGE-TRADED FD ULTRA SHRT INC,JPST
J P MORGAN EXCHANGE-TRADED FD JPMORGAN DIVER,JPUS
JAMES RIV GROUP LTD COM,JRVR
GOLDMAN SACHS ETF TR JUST US LRG CP,JUST
WILEY JOHN & SONS INC CL A,JW.A
NORDSTROM INC COM,JWN
JOINT CORP COM,JYNT
KELLOGG CO COM,K
KADANT INC COM,KAI
KALA PHARMACEUTICALS INC COM,KALA
KAISER ALUMINUM CORP COM PAR $0.01,KALU
KALVISTA PHARMACEUTICALS INC COM,KALV
KAMAN CORP COM,KAMN
KAR AUCTION SVCS INC COM,KAR
KRANESHARES TR ELEC VEH FUTUR,KARS
KB FINL GROUP INC SPONSORED ADR,KB
KRANESHARES TR BOSERA MSCI CH,KBA
KIMBALL INTL INC CL B,KBAL
SPDR SER TR S&P BK ETF,KBE
KB HOME COM,KBH
KUBIENT INC COM,KBNT
KBR INC COM,KBR
INVESCO EXCH TRADED FD TR II KBW BK ETF,KBWB
INVESCO EXCH TRADED FD TR II KBW HIG DV YLD,KBWD
INVESCO EXCH TRADED FD TR II KBW PREM YIELD,KBWY
KINGSOFT CLOUD HLDGS LTD ADS,KC
SPDR SER TR S&P CAP MKTS,KCE
KADMON HLDGS INC COM,KDMN
CHINOOK THERAPEUTICS INC COM,KDNY
KEURIG DR PEPPER INC COM,KDP
KIMBALL ELECTRONICS INC COM,KE
KELLY SVCS INC CL A,KELYA
KOREA ELEC PWR CORP SPONSORED ADR,KEP
AKERNA CORP COM,KERN
KIRBY CORP COM,KEX
KEYCORP COM,KEY
KEYSIGHT TECHNOLOGIES INC COM,KEYS
KFORCE INC COM,KFRC
KORN FERRY COM NEW,KFY
KINROSS GOLD CORP COM,KGC
KRANESHARES TR MSCI CHINA CLEAN,KGRN
KRAFT HEINZ CO COM,KHC
ORTHOPEDIATRICS CORP COM,KIDS
SPDR SER TR S&P INS ETF,KIE
KIMCO RLTY CORP COM,KIM
KINDRED BIOSCIENCES INC COM,KIN
KIRKLANDS INC COM,KIRK
KKR & CO INC COM,KKR
KIRKLAND LAKE GOLD LTD COM,KL
KLA CORP COM NEW,KLAC
KALEIDO BIOSCIENCES INC COM,KLDO
KULICKE & SOFFA INDS INC COM,KLIC
KALEYRA INC COM,KLR
KIMBERLY-CLARK CORP COM,KMB
KAMADA LTD SHS,KMDA
KINDER MORGAN INC DEL COM,KMI
KEMPHARM INC COM NEW,KMPH
KEMPER CORP COM,KMPR
KENNAMETAL INC COM,KMT
CARMAX INC COM,KMX
KNOWLES CORP COM,KN
KANDI TECHNOLOGIES GROUP INC COM,KNDI
KNOLL INC COM NEW,KNL
KNOT OFFSHORE PARTNERS LP COM UNITS,KNOP
KINIKSA PHARMACEUTICALS LTD COM CL A,KNSA
KINSALE CAP GROUP INC COM,KNSL
KNIGHT-SWIFT TRANSN HLDGS INC CL A,KNX
COCA COLA CO COM,KO
KODIAK SCIENCES INC COM,KOD
EASTMAN KODAK CO COM NEW,KODK
COCA-COLA FEMSA SAB DE CV SPONSORD ADR REP,KOF
PROSHARES TR II ULSHT BLOOMB GAS,KOLD
SPDR SER TR S&P KENSHO NEW,KOMP
KOPPERS HOLDINGS INC COM,KOP
KOPIN CORP COM,KOPN
DIREXION SHS ETF TR DRX DLYSOKOR3X,KORU
KOSMOS ENERGY LTD COM,KOS
KATAPULT HOLDINGS INC COM,KPLT
KARYOPHARM THERAPEUTICS INC COM,KPTI
KROGER CO COM,KR
KRATON CORP COM,KRA
KILROY RLTY CORP COM,KRC
SPDR SER TR S&P REGL BKG,KRE
KKR REAL ESTATE FIN TR INC COM,KREF
KITE RLTY GROUP TR COM NEW,KRG
GLOBAL X FDS CONSCIOUS COS,KRMA
REPRO MED SYS INC COM,KRMD
KORNIT DIGITAL LTD SHS,KRNT
KEARNY FINL CORP MD COM,KRNY
KRONOS WORLDWIDE INC COM,KRO
KRONOS BIO INC COM,KRON
KIMBELL RTY PARTNERS LP UNIT,KRP
KARUNA THERAPEUTICS INC COM,KRTX
KRYSTAL BIOTECH INC COM,KRYS
ISHARES TR MSCI SAUDI ARBIA,KSA
KOHLS CORP COM,KSS
KANSAS CITY SOUTHERN COM NEW,KSU
KT CORP SPONSORED ADR,KT
KONTOOR BRANDS INC COM,KTB
KEY TRONIC CORP COM,KTCC
KRATOS DEFENSE & SEC SOLUTIONS COM NEW,KTOS
KURA ONCOLOGY INC COM,KURA
KVH INDS INC COM,KVHI
KENNEDY-WILSON HOLDINGS INC COM,KW
KRANESHARES TR CSI CHI INTERNET,KWEB
QUAKER CHEM CORP COM,KWR
KYMERA THERAPEUTICS INC COM,KYMR
KAYNE ANDERSON ENERGY INFRSTR COM,KYN
KAZIA THERAPEUTICS LTD SPONSORED ADR,KZIA
KEZAR LIFE SCIENCES INC COM,KZR
LOEWS CORP COM,L
DIREXION SHS ETF TR DAILY S&P BIOTEC,LABD
DIREXION SHS ETF TR SP BIOTCH BL NEW,LABU
LITHIUM AMERS CORP NEW COM NEW,LAC
LITHIA MTRS INC COM,LAD
LADDER CAP CORP CL A,LADR
LAKELAND INDS INC COM,LAKE
LAMAR ADVERTISING CO NEW CL A,LAMR
LANCASTER COLONY CORP COM,LANC
GLADSTONE LD CORP COM,LAND
NLIGHT INC COM,LASR
LAUREATE EDUCATION INC CL A,LAUR
LAZARD LTD SHS A,LAZ
LUMINAR TECHNOLOGIES INC COM CL A,LAZR
L BRANDS INC COM,LB
LAKELAND BANCORP INC COM,LBAI
DIREXION SHS ETF TR DAILY LATIN AMER,LBJ
LIBERTY BROADBAND CORP COM SER A,LBRDA
LIBERTY BROADBAND CORP COM SER C,LBRDK
LIBERTY OILFIELD SVCS INC COM CL A,LBRT
LIBERTY GLOBAL PLC SHS CL A,LBTYA
LIBERTY GLOBAL PLC SHS CL C,LBTYK
LENDINGCLUB CORP COM NEW,LC
LANNET INC COM,LCI
LCI INDS COM,LCII
LCNB CORP COM,LCNB
LINEAGE CELL THERAPEUTICS INC COM,LCTX
LIFETIME BRANDS INC COM,LCUT
LANDCADIA HOLDINGS III INC COM CL A,LCY
BARCLAYS BANK PLC ETN DJUBSLEAD 38,LD
ISHARES TR ESG MSCI EM LDRS,LDEM
LYDALL INC COM,LDL
LEIDOS HOLDINGS INC COM,LDOS
LANDS END INC NEW COM,LE
LEAR CORP COM NEW,LEA
RIBBIT LEAP LTD SHS CL A,LEAP
LINCOLN ELEC HLDGS INC COM,LECO
LEE ENTERPRISES INC COM,LEE
LEGGETT & PLATT INC COM,LEG
LEGACY HOUSING CORP COM,LEGH
LEGEND BIOTECH CORP SPONSORED ADS,LEGN
LEJU HLDGS LTD SPONSORED ADS,LEJU
ISHARES INC JP MORGAN EM ETF,LEMB
LENNAR CORP CL A,LEN
LESLIES INC COM,LESL
CENTRUS ENERGY CORP CL A,LEU
THE LION ELECTRIC COMPANY COMMON STOCK,LEV
LEVI STRAUSS & CO NEW CL A COM STK,LEVI
CHINA LIFE INS CO LTD SPON ADR REP H,LFC
LIFEMD INC COM,LFMD
LIFESTANCE HEALTH GROUP INC COM,LFST
LUMENT FINANCE TRUST INC COM,LFT
LEFTERIS ACQUISITION CORP COM CL A,LFTR
LITTELFUSE INC COM,LFUS
LIFEVANTAGE CORP COM NEW,LFVN
LIONS GATE ENTMNT CORP CL A VTG,LGF.A
LIONS GATE ENTMNT CORP CL B NON VTG,LGF.B
LION GROUP HOLDING LTD ADS,LGHL
LGI HOMES INC COM,LGIH
LIGAND PHARMACEUTICALS INC COM NEW,LGND
LABORATORY CORP AMER HLDGS COM NEW,LH
LHC GROUP INC COM,LHCG
LUCIRA HEALTH INC COM,LHDX
L3HARRIS TECHNOLOGIES INC COM,LHX
LI AUTO INC SPONSORED ADS,LI
ATYR PHARMA INC COM NEW,LIFE
LENNOX INTL INC COM,LII
LIBERTY LATIN AMERICA LTD COM CL A,LILA
LIBERTY LATIN AMERICA LTD COM CL C,LILAK
LINDE PLC SHS,LIN
LINCOLN EDL SVCS CORP COM,LINC
LINDBLAD EXPEDITIONS HLDGS INC COM,LIND
GLOBAL X FDS LITHIUM BTRY ETF,LIT
LUMENTUM HLDGS INC COM,LITE
LIVANOVA PLC SHS,LIVN
LIVEXLIVE MEDIA INC COM NEW,LIVX
LIZHI INC ADS,LIZI
LA JOLLA PHARMACEUTICAL CO COM PAR $.0001 2,LJPC
LAKELAND FINL CORP COM,LKFN
LUCKIN COFFEE INC SPONSORED ADS,LKNCY
LKQ CORP COM,LKQ
LUMBER LIQUIDATORS HLDGS INC COM,LL
LIMELIGHT NETWORKS INC COM,LLNW
LILLY ELI & CO COM,LLY
LIBERTY MEDIA ACQUISITION CORP COM SR A,LMACA
LEMAITRE VASCULAR INC COM,LMAT
FIRST TR EXCHANGE-TRADED FD IV FST LOW OPPT EFT,LMBS
LEMONADE INC COM,LMND
LIMINAL BIOSCIENCES INC COM,LMNL
LIMONEIRA CO COM,LMNR
LUMINEX CORP DEL COM,LMNX
LANDMARK INFRASTRCTUR PARTR LP COM UNIT LTD,LMRK
LOCKHEED MARTIN CORP COM,LMT
LINCOLN NATL CORP IND COM,LNC
LANDEC CORP COM,LNDC
CHENIERE ENERGY INC COM NEW,LNG
LINDSAY CORP COM,LNN
ALLIANT ENERGY CORP COM,LNT
LANTHEUS HLDGS INC COM,LNTH
LIVE OAK BANCSHARES INC COM,LOB
EL POLLO LOCO HLDGS INC COM,LOCO
COMSTOCK MNG INC COM NEW,LODE
LOGICBIO THERAPEUTICS INC COM,LOGC
LOGITECH INTL S A SHS,LOGI
LOMA NEGRA C I A S A MTN 144A SPONSORED ADS,LOMA
LOOP INDS INC COM,LOOP
GRAND CANYON ED INC COM,LOPE
LORAL SPACE & COM INC COM,LORL
CARLOTZ INC COM CL A,LOTZ
INNOVATOR ETFS TR LOUP FRONTIER,LOUP
SPARK NETWORKS SE SPONSORED ADR,LOV
LOVESAC COMPANY COM,LOVE
LOWES COS INC COM,LOW
LIPOCINE INC NEW COM,LPCN
DORIAN LPG LTD SHS USD,LPG
LAREDO PETROLEUM INC COM,LPI
LG DISPLAY CO LTD SPONS ADR REP,LPL
LPL FINL HLDGS INC COM,LPLA
OPEN LENDING CORP COM CL A,LPRO
LIVEPERSON INC COM,LPSN
LOUISIANA PAC CORP COM,LPX
ISHARES TR IBOXX INV CP ETF,LQD
LIQUIDIA CORPORATION COM NEW,LQDA
ISHARES U S ETF TR INT RT HDG C B,LQDH
LIQUIDITY SVCS INC COM,LQDT
LAM RESEARCH CORP COM,LRCX
ISHARES TR MSCI USA MULTIFT,LRGF
LARIMAR THERAPEUTICS INC COM,LRMR
STRIDE INC COM,LRN
LATTICE SEMICONDUCTOR CORP COM,LSCC
LIFE STORAGE INC COM,LSI
LIGHTSPEED POS INC SUB VTG SHS,LSPD
LANDSTAR SYS INC COM,LSTR
LIBERTY MEDIA CORP DEL COM A SIRIUSXM,LSXMA
LIBERTY MEDIA CORP DEL COM C SIRIUSXM,LSXMK
LTC PPTYS INC COM,LTC
LATCH INC COM,LTCH
LIVENT CORP COM,LTHM
PIMCO ETF TR 15+ YR US TIPS,LTPZ
LANTERN PHARMA INC COM,LTRN
LIBERTY TRIPADVISOR HLDGS INC COM SER A,LTRPA
LUFAX HOLDING LTD ADS REP SHS CL A,LU
LULULEMON ATHLETICA INC COM,LULU
LUMEN TECHNOLOGIES INC COM,LUMN
LUNA INNOVATIONS INC COM,LUNA
PULMONX CORP COM,LUNG
SOUTHWEST AIRLS CO COM,LUV
LUX HEALTH TECH ACQUISITION CO COM CL A,LUXA
LIVEVOX HOLDING INC COM CL A,LVOX
LAS VEGAS SANDS CORP COM,LVS
LAMB WESTON HLDGS INC COM,LW
LEXINFINTECH HLDGS LTD ADR,LX
LUXFER HOLDINGS PLC SHS,LXFR
LEXINGTON REALTY TRUST COM,LXP
LEXICON PHARMACEUTICALS INC COM NEW,LXRX
LSB INDS INC COM,LXU
LYONDELLBASELL INDUSTRIES N V SHS - A -,LYB
LYFT INC CL A COM,LYFT
LLOYDS BANKING GROUP PLC SPONSORED ADR,LYG
LSI INDS INC OHIO COM,LYTS
LIVE NATION ENTERTAINMENT INC COM,LYV
LEGALZOOM COM INC COM,LZ
LA Z BOY INC COM,LZB
MACYS INC COM,M
MASTERCARD INCORPORATED CL A,MA
MID-AMER APT CMNTYS INC COM,MAA
MACERICH CO COM,MAC
MERRIMACK PHARMACEUTICALS INC COM NEW,MACK
MAG SILVER CORP COM,MAG
ETF SER SOLUTIONS POINT BRIDGE GOP,MAGA
MAGAL SECURITY SYS LTD ORD,MAGS
MAIN STR CAP CORP COM,MAIN
MANPOWERGROUP INC WIS COM,MAN
MANHATTAN ASSOCIATES INC COM,MANH
MANTECH INTERNATIONAL CORP CL A,MANT
MANCHESTER UTD PLC NEW ORD CL A,MANU
WM TECHNOLOGY INC COM,MAPS
MARRIOTT INTL INC NEW CL A,MAR
MARATHON DIGITAL HOLDINGS INC COM,MARA
REMARK HLDGS INC COM,MARK
MASCO CORP COM,MAS
MASIMO CORP COM,MASI
MATTEL INC COM,MAT
MATTHEWS INTL CORP CL A,MATW
MATSON INC COM,MATX
MEDIAALPHA INC CL A,MAX
MAXEON SOLAR TECHNOLOGIES LTD SHS,MAXN
MAXAR TECHNOLOGIES INC COM,MAXR
ISHARES TR MBS ETF,MBB
MBIA INC COM,MBI
MUSTANG BIO INC COM,MBIO
MOBILE TELESYSTEMS PJSC SPONSORED ADR,MBT
MALIBU BOATS INC COM CL A,MBUU
MERCANTILE BK CORP COM,MBWM
MOELIS & CO CL A,MC
MACATAWA BK CORP COM,MCBC
MCDONALDS CORP COM,MCD
CONTANGO OIL & GAS CO COM NEW,MCF
MCAFEE CORP COM CL A,MCFE
MASTERCRAFT BOAT HLDGS INC COM,MCFT
ISHARES TR MSCI CHINA ETF,MCHI
MICROCHIP TECHNOLOGY INC. COM,MCHP
MCKESSON CORP COM,MCK
MERIDA MERGER CORP I COM,MCMJ
MOODYS CORP COM,MCO
SERES THERAPEUTICS INC COM,MCRB
MONARCH CASINO & RESORT INC COM,MCRI
MARCUS CORP DEL COM,MCS
MERCURY GENL CORP NEW COM,MCY
MEDNAX INC COM,MD
MONGODB INC CL A,MDB
M D C HLDGS INC COM,MDC
MDC PARTNERS INC. CL A SUB VTG,MDCA
MADRIGAL PHARMACEUTICALS INC COM,MDGL
FIRST TR EXCHANGE-TRADED FD VI MULTI ASSET DI,MDIV
MEDALLIA INC COM,MDLA
MONDELEZ INTL INC CL A,MDLZ
MEREDITH CORP COM,MDP
ALLSCRIPTS HEALTHCARE SOLUTNS COM,MDRX
MEDTRONIC PLC SHS,MDT
MDU RES GROUP INC COM,MDU
MIMEDX GROUP INC COM,MDXG
SPDR S&P MIDCAP 400 ETF TR UTSER1 S&PDCRP,MDY
SPDR SER TR S&P 400 MDCP GRW,MDYG
SPDR SER TR S&P 400 MDCP VAL,MDYV
23ANDME HOLDING CO CLASS A COM,ME
MEDIFAST INC COM,MED
MEDPACE HLDGS INC COM,MEDP
MONTROSE ENVIRONMENTAL GROUP I COM,MEG
METHODE ELECTRS INC COM,MEI
MEI PHARMA INC COM NEW,MEIP
MERCADOLIBRE INC COM,MELI
METHANEX CORP COM,MEOH
MERCER INTL INC COM,MERC
MESA AIR GROUP INC COM NEW,MESA
MESOBLAST LTD SPONS ADR,MESO
METLIFE INC COM,MET
DIREXION SHS ETF TR DLY MSCI MX 3X,MEXX
MFA FINL INC COM,MFA
MANULIFE FINL CORP COM,MFC
MIZUHO FINANCIAL GROUP INC SPONSORED ADR,MFG
MICRO FOCUS INTL PLC SPON ADR NEW,MFGP
MERCURITY FINTECH HOLDING INC SPONSORED ADS,MFH
MEDALLION FINL CORP COM,MFIN
MISTRAS GROUP INC COM,MG
MAGNA INTL INC COM,MGA
VANGUARD WORLD FD MEGA CAP INDEX,MGC
MGE ENERGY INC COM,MGEE
MONEYGRAM INTL INC COM NEW,MGI
MAGIC SOFTWARE ENTERPRISES LTD ORD,MGIC
VANGUARD WORLD FD MEGA GRWTH IND,MGK
MAGELLAN HEALTH INC COM NEW,MGLN
MGM RESORTS INTERNATIONAL COM,MGM
MAGNITE INC COM,MGNI
MACROGENICS INC COM,MGNX
MGM GROWTH PPTYS LLC CL A COM,MGP
MGP INGREDIENTS INC NEW COM,MGPI
MCGRATH RENTCORP COM,MGRC
MAGENTA THERAPEUTICS INC COM,MGTA
MEIRAGTX HLDGS PLC COM,MGTX
VANGUARD WORLD FD MEGA CAP VAL ETF,MGV
MAGNOLIA OIL & GAS CORP CL A,MGY
MOHAWK INDS INC COM,MHK
MAIDEN HOLDINGS LTD SHS,MHLD
M/I HOMES INC COM,MHO
MACQUARIE INFRASTRUCTURE CORP COM,MIC
MIDDLEBY CORP COM,MIDD
DIREXION SHS ETF TR DLY MIDCAP ETF3X,MIDU
METROMILE INC COM,MILE
GLOBAL X FDS MILLENNIAL CONSU,MILN
MIMECAST LTD ORD SHS,MIME
MIND TECHNOLOGY INC COM,MIND
PIMCO ETF TR ENHAN SHRT MA AC,MINT
MILESTONE PHARMACEUTICALS INC COM,MIST
MITEK SYS INC COM NEW,MITK
AG MTG INVT TR INC COM,MITT
MIX TELEMATICS LTD SPONSORED ADR,MIXT
ETF MANAGERS TR ETFMG ALTR HRVST,MJ
MCCORMICK & CO INC COM NON VTG,MKC
MARKEL CORP COM,MKL
MKS INSTRS INC COM,MKSI
MARKETAXESS HLDGS INC COM,MKTX
MELCO RESORTS AND ENTMNT LTD ADR,MLCO
MILLER HERMAN INC COM,MLHR
MUELLER INDS INC COM,MLI
MARTIN MARIETTA MATLS INC COM,MLM
GLOBAL X FDS GLBL X MLP ETF,MLPA
GLOBAL X FDS GLB X MLP ENRG I,MLPX
MILLER INDS INC TENN COM NEW,MLR
MILESTONE SCIENTIFIC INC COM NEW,MLSS
META MATERIALS INC COM,MMAT
MARSH & MCLENNAN COS INC COM,MMC
MARCUS & MILLICHAP INC COM,MMI
MARTIN MIDSTREAM PRTNRS L P UNIT L P INT,MMLP
3M CO COM,MMM
MAGELLAN MIDSTREAM PRTNRS LP COM UNIT RP LP,MMP
MAXIMUS INC COM,MMS
MERIT MED SYS INC COM,MMSI
MAVERIX METALS INC COM NEW,MMX
MAKEMYTRIP LIMITED MAURITIUS SHS,MMYT
MANNING & NAPIER INC CL A,MN
MONDAY COM LTD SHS,MNDY
MANNKIND CORP COM NEW,MNKD
MALLINCKRODT PUB LTD CO SHS,MNKKQ
MIND MEDICINE MINDMED INC COM SUB VTG,MNMD
MEDICINOVA INC COM NEW,MNOV
MONMOUTH REAL ESTATE INVT CORP CL A,MNR
BRIGHAM MINERALS INC CL A COM,MNRL
MONRO INC COM,MNRO
MINISO GROUP HLDG LTD SPONSORED ADS,MNSO
MONSTER BEVERAGE CORP NEW COM,MNST
MOMENTIVE GLOBAL INC COM,MNTV
MANITEX INTL INC COM,MNTX
ALTRIA GROUP INC COM,MO
VANECK VECTORS ETF TR MORNINGSTAR WIDE,MOAT
MODINE MFG CO COM,MOD
MODEL N INC COM,MODN
MODIVCARE INC COM,MODV
MOOG INC CL A,MOG.A
MOGO INC COM,MOGO
MOLINA HEALTHCARE INC COM,MOH
MOMO INC ADR,MOMO
VANECK VECTORS ETF TR AGRIBUSINESS ETF,MOO
DIREXION SHS ETF TR MOONSHOT INNOVAT,MOON
MORNINGSTAR INC COM,MORN
VANECK VECTORS ETF TR MTG REIT INCOME,MORT
MOSAIC CO NEW COM,MOS
MOVADO GROUP INC COM,MOV
MOXIAN INC COM,MOXC
MP MATERIALS CORP COM CL A,MP
MOTORCAR PTS AMER INC COM,MPAA
MARATHON PETE CORP COM,MPC
MULTIPLAN CORPORATION COM,MPLN
MPLX LP COM UNIT REP LTD,MPLX
MEDICAL PPTYS TRUST INC COM,MPW
MONOLITHIC PWR SYS INC COM,MPWR
MARINE PRODS CORP COM,MPX
MARQETA INC CLASS A COM,MQ
MRC GLOBAL INC COM,MRC
MONROE CAP CORP COM,MRCC
MERCURY SYS INC COM,MRCY
MEREO BIOPHARMA GROUP PLC ADS,MREO
MARIN SOFTWARE INC COM NEW,MRIN
MERCK & CO INC COM,MRK
MARKER THERAPEUTICS INC COM,MRKR
MARLIN BUSINESS SVCS CORP COM,MRLN
MODERNA INC COM,MRNA
MARINUS PHARMACEUTICALS INC COM NEW,MRNS
MARATHON OIL CORP COM,MRO
MERSANA THERAPEUTICS INC COM,MRSN
MARTEN TRANS LTD COM,MRTN
MIRATI THERAPEUTICS INC COM,MRTX
Mini Russell 2000 Index,MRUT
MARAVAI LIFESCIENCES HLDGS INC COM CL A,MRVI
MARVELL TECHNOLOGY INC COM,MRVL
MORGAN STANLEY COM NEW,MS
MSA SAFETY INC COM,MSA
MESABI TR CTF BEN INT,MSB
MSCI INC COM,MSCI
MIDDLESEX WTR CO COM,MSEX
MICROSOFT CORP COM,MSFT
MADISON SQUARE GRDN ENTERTNMNT CL A,MSGE
MSG NETWORK INC CL A,MSGN
MADISON SQUARE GRDN SPRT CORP CL A,MSGS
MOTOROLA SOLUTIONS INC COM NEW,MSI
MSC INDL DIRECT INC CL A,MSM
MISONIX INC COM,MSON
ADVISORSHARES TR PURE US CANNABIS,MSOS
DATTO HLDG CORP COM,MSP
MICROSTRATEGY INC CL A NEW,MSTR
ARCELORMITTAL SA LUXEMBOURG NY REGISTRY SH,MT
METALLA RTY & STREAMING LTD COM NEW,MTA
M & T BK CORP COM,MTB
MATCH GROUP INC NEW COM,MTCH
METTLER TOLEDO INTERNATIONAL COM,MTD
MATADOR RES CO COM,MTDR
MOLECULAR TEMPLATES INC COM,MTEM
MGIC INVT CORP WIS COM,MTG
MERITAGE HOMES CORP COM,MTH
MECHEL PAO SPONSORED ADR NE,MTL
MATERIALISE NV SPONSORED ADS,MTLS
VAIL RESORTS INC COM,MTN
MERITOR INC COM,MTOR
MATERION CORP COM,MTRN
MATRIX SVC CO COM,MTRX
MACOM TECH SOLUTIONS HLDGS INC COM,MTSI
ISHARES TR MSCI USA MMENTM,MTUM
MANITOWOC CO INC COM NEW,MTW
MINERALS TECHNOLOGIES INC COM,MTX
MASTEC INC COM,MTZ
MICRON TECHNOLOGY INC COM,MU
ISHARES TR NATIONAL MUN ETF,MUB
MUDRICK CAPITAL ACQU CORP II COM CL A,MUDS
MITSUBISHI UFJ FINL GROUP INC SPONSORED ADS,MUFG
PIMCO ETF TR INTER MUN BD ACT,MUNI
MURPHY OIL CORP COM,MUR
MURPHY USA INC COM,MUSA
MCEWEN MNG INC COM,MUX
MICROVISION INC DEL COM NEW,MVIS
MV OIL TR TR UNITS,MVO
LISTED FD TR ROUNDHILL PRO,MVP
MUELLER WTR PRODS INC COM SER A,MWA
MAGNACHIP SEMICONDUCTOR CORP N COM,MX
MSCI Emerging Markets Index,MXEA
MSCI Emerging Markets Index,MXEF
ISHARES TR GLOBAL MATER ETF,MXI
MAXIM INTEGRATED PRODS INC COM,MXIM
MAXLINEAR INC COM,MXL
MYERS INDS INC COM,MYE
MYRIAD GENETICS INC COM,MYGN
MYMD PHARMACEUTICALS INC COM,MYMD
MYOVANT SCIENCES LTD COM,MYOV
PLAYSTUDIOS INC CLASS A COM,MYPS
MYR GROUP INC DEL COM,MYRG
PROSHARES TR PSHS SH MDCAP400,MYY
PROSHARES TR ULTSHT MIDCAP400,MZZ
DBX ETF TR DALY HOM B&S BUL,NAIL
NORTHERN DYNASTY MINERALS LTD COM NEW,NAK
SPDR INDEX SHS FDS S&P NORTH AMER,NANR
DUCKHORN PORTFOLIO INC COM,NAPA
INARI MED INC COM,NARI
NORDIC AMERICAN TANKERS LIMITE COM,NAT
NATIONAL INSTRS CORP COM,NATI
NAUTILUS BIOTECHNOLOGY INC COM,NAUT
NAVIDEA BIOPHARMACEUTICALS INC COM NEW,NAVB
NAVIENT CORPORATION COM,NAVI
NEWAGE INC COM,NBEV
NATIONAL BK HLDGS CORP CL A,NBHC
NEUROCRINE BIOSCIENCES INC COM,NBIX
NABORS INDUSTRIES LTD SHS,NBR
NABRIVA THERAPEUTICS PLC SHS,NBRV
NEUBASE THERAPEUTICS INC COM,NBSE
NBT BANCORP INC COM,NBTB
NORWEGIAN CRUISE LINE HLDG LTD SHS,NCLH
NATIONAL CINEMEDIA INC COM,NCMI
NCINO INC COM,NCNO
NCR CORP NEW COM,NCR
THE9 LTD SPON ADS NEW,NCTY
NASDAQ INC COM,NDAQ
NOODLES & CO COM CL A,NDLS
NORDSON CORP COM,NDSN
NASDAQ 100 Index,NDX
ISHARES U S ETF TR BLACKROCK ST MAT,NEAR
NEBULA CARAVEL ACQUISITION COR COM CL A,NEBC
NEXTERA ENERGY INC COM,NEE
NEWEGG COMMERCE INC COMMON SHARES,NEGG
NEWMONT CORP COM,NEM
NEOGENOMICS INC COM NEW,NEO
NEOGEN CORP COM,NEOG
NEXTERA ENERGY PARTNERS LP COM UNIT PART IN,NEP
NEPTUNE WELLNESS SOLUTIONS INC COM,NEPT
